,datetime,P
708,2013-01-03 11:00:00,2301.1934
709,2013-01-03 11:05:00,2320.8374
710,2013-01-03 11:10:00,2333.6924
711,2013-01-03 11:15:00,2352.2415
712,2013-01-03 11:20:00,2358.3853
713,2013-01-03 11:25:00,2364.5527
714,2013-01-03 11:30:00,2365.0325
715,2013-01-03 11:35:00,2357.7632
716,2013-01-03 11:40:00,2357.153
717,2013-01-03 11:45:00,2345.2278
718,2013-01-03 11:50:00,2342.1318
719,2013-01-03 11:55:00,2322.014
720,2013-01-03 12:00:00,2321.3723
721,2013-01-03 12:05:00,2324.1338
722,2013-01-03 12:10:00,2318.6494
723,2013-01-03 12:15:00,2321.6453
724,2013-01-03 12:20:00,2317.3542
725,2013-01-03 12:25:00,2318.2087
726,2013-01-03 12:30:00,2312.2188
727,2013-01-03 12:35:00,2304.3015
728,2013-01-03 12:40:00,2275.691
729,2013-01-03 12:45:00,2257.354
730,2013-01-03 12:50:00,2268.7732
731,2013-01-03 12:55:00,2228.5908
732,2013-01-03 13:00:00,2253.5557
733,2013-01-03 13:05:00,2232.7825
734,2013-01-03 13:10:00,2214.7346
735,2013-01-03 13:15:00,2199.2646
736,2013-01-03 13:20:00,2183.6433
737,2013-01-03 13:25:00,2174.7397
738,2013-01-03 13:30:00,2148.98
739,2013-01-03 13:35:00,2133.574
740,2013-01-03 13:40:00,2079.0825
741,2013-01-03 13:45:00,2076.4338
742,2013-01-03 13:50:00,2105.1528
743,2013-01-03 13:55:00,2092.1736
744,2013-01-03 14:00:00,2023.9509
745,2013-01-03 14:05:00,2006.8579
746,2013-01-03 14:10:00,1983.1826
747,2013-01-03 14:15:00,1951.2858
748,2013-01-03 14:20:00,1916.8307
749,2013-01-03 14:25:00,1902.8153
750,2013-01-03 14:30:00,1830.5793
751,2013-01-03 14:35:00,1816.0518
752,2013-01-03 14:40:00,1768.0573
753,2013-01-03 14:45:00,1724.6566
754,2013-01-03 14:50:00,1377.5944
755,2013-01-03 14:55:00,1431.2699
756,2013-01-03 15:00:00,1391.3219
757,2013-01-03 15:05:00,524.6869
758,2013-01-03 15:10:00,742.241
759,2013-01-03 15:15:00,593.38934
760,2013-01-03 15:20:00,412.7078
761,2013-01-03 15:25:00,444.39838
762,2013-01-03 15:30:00,437.59296
763,2013-01-03 15:35:00,471.19794
764,2013-01-03 15:40:00,349.43063
765,2013-01-03 15:45:00,561.7539
766,2013-01-03 15:50:00,634.92456
767,2013-01-03 15:55:00,652.571
768,2013-01-03 16:00:00,670.33606
769,2013-01-03 16:05:00,493.29684
770,2013-01-03 16:10:00,988.8882
771,2013-01-03 16:15:00,871.45746
772,2013-01-03 16:20:00,794.3348
773,2013-01-03 16:25:00,833.2141
774,2013-01-03 16:30:00,484.64975
775,2013-01-03 16:35:00,367.72247
776,2013-01-03 16:40:00,514.3238
777,2013-01-03 16:45:00,394.028
778,2013-01-03 16:50:00,317.093
779,2013-01-03 16:55:00,223.67096
780,2013-01-03 17:00:00,74.67027
781,2013-01-03 17:05:00,76.961235
782,2013-01-03 17:10:00,109.4807
783,2013-01-03 17:15:00,80.180145
784,2013-01-03 17:20:00,43.68281
785,2013-01-03 17:25:00,37.771317
786,2013-01-03 17:30:00,34.93996
787,2013-01-03 17:35:00,36.59097
788,2013-01-03 17:40:00,27.386036
789,2013-01-03 17:45:00,23.784899
790,2013-01-03 17:50:00,24.318037
791,2013-01-03 17:55:00,32.68196
792,2013-01-03 18:00:00,1.0651561
793,2013-01-03 18:05:00,1.1319942
794,2013-01-03 18:10:00,2.814463
795,2013-01-03 18:15:00,8.584987
796,2013-01-03 18:20:00,34.54948
797,2013-01-03 18:25:00,60.59004
798,2013-01-03 18:30:00,44.09666
799,2013-01-03 18:35:00,30.50987
800,2013-01-03 18:40:00,8.623003
801,2013-01-03 18:45:00,11.939521
802,2013-01-03 18:50:00,7.7346983
803,2013-01-03 18:55:00,10.532634
804,2013-01-03 19:00:00,0.0
805,2013-01-03 19:05:00,0.0
806,2013-01-03 19:10:00,0.0
807,2013-01-03 19:15:00,0.0
808,2013-01-03 19:20:00,0.0
809,2013-01-03 19:25:00,0.0
810,2013-01-03 19:30:00,0.0
811,2013-01-03 19:35:00,0.0
812,2013-01-03 19:40:00,0.0
813,2013-01-03 19:45:00,0.0
814,2013-01-03 19:50:00,0.0
815,2013-01-03 19:55:00,0.0
816,2013-01-03 20:00:00,0.0
817,2013-01-03 20:05:00,0.0
818,2013-01-03 20:10:00,0.0
819,2013-01-03 20:15:00,0.0
820,2013-01-03 20:20:00,0.0
821,2013-01-03 20:25:00,0.0
822,2013-01-03 20:30:00,0.0
823,2013-01-03 20:35:00,0.0
824,2013-01-03 20:40:00,0.0
825,2013-01-03 20:45:00,0.0
826,2013-01-03 20:50:00,0.0
827,2013-01-03 20:55:00,0.0
828,2013-01-03 21:00:00,0.0
829,2013-01-03 21:05:00,0.0
830,2013-01-03 21:10:00,0.0
831,2013-01-03 21:15:00,0.0
832,2013-01-03 21:20:00,0.0
833,2013-01-03 21:25:00,0.0
834,2013-01-03 21:30:00,0.0
835,2013-01-03 21:35:00,0.0
836,2013-01-03 21:40:00,0.0
837,2013-01-03 21:45:00,0.0
838,2013-01-03 21:50:00,0.0
839,2013-01-03 21:55:00,0.0
840,2013-01-03 22:00:00,0.0
841,2013-01-03 22:05:00,0.0
842,2013-01-03 22:10:00,0.0
843,2013-01-03 22:15:00,0.0
844,2013-01-03 22:20:00,0.0
845,2013-01-03 22:25:00,0.0
846,2013-01-03 22:30:00,0.0
847,2013-01-03 22:35:00,0.0
848,2013-01-03 22:40:00,0.0
849,2013-01-03 22:45:00,0.0
850,2013-01-03 22:50:00,0.0
851,2013-01-03 22:55:00,0.0
852,2013-01-03 23:00:00,0.0
853,2013-01-03 23:05:00,0.0
854,2013-01-03 23:10:00,0.0
855,2013-01-03 23:15:00,0.0
856,2013-01-03 23:20:00,0.0
857,2013-01-03 23:25:00,0.0
858,2013-01-03 23:30:00,0.0
859,2013-01-03 23:35:00,0.0
860,2013-01-03 23:40:00,0.0
861,2013-01-03 23:45:00,0.0
862,2013-01-03 23:50:00,0.0
863,2013-01-03 23:55:00,0.0
864,2013-01-04 00:00:00,0.0
865,2013-01-04 00:05:00,0.0
866,2013-01-04 00:10:00,0.0
867,2013-01-04 00:15:00,0.0
868,2013-01-04 00:20:00,0.0
869,2013-01-04 00:25:00,0.0
870,2013-01-04 00:30:00,0.0
871,2013-01-04 00:35:00,0.0
872,2013-01-04 00:40:00,0.0
873,2013-01-04 00:45:00,0.0
874,2013-01-04 00:50:00,0.0
875,2013-01-04 00:55:00,0.0
876,2013-01-04 01:00:00,0.0
877,2013-01-04 01:05:00,0.0
878,2013-01-04 01:10:00,0.0
879,2013-01-04 01:15:00,0.0
880,2013-01-04 01:20:00,0.0
881,2013-01-04 01:25:00,0.0
882,2013-01-04 01:30:00,0.0
883,2013-01-04 01:35:00,0.0
884,2013-01-04 01:40:00,0.0
885,2013-01-04 01:45:00,0.0
886,2013-01-04 01:50:00,0.0
887,2013-01-04 01:55:00,0.0
888,2013-01-04 02:00:00,0.0
889,2013-01-04 02:05:00,0.0
890,2013-01-04 02:10:00,0.0
891,2013-01-04 02:15:00,0.0
892,2013-01-04 02:20:00,0.0
893,2013-01-04 02:25:00,0.0
894,2013-01-04 02:30:00,0.0
895,2013-01-04 02:35:00,0.0
896,2013-01-04 02:40:00,0.0
897,2013-01-04 02:45:00,0.0
898,2013-01-04 02:50:00,0.0
899,2013-01-04 02:55:00,0.0
900,2013-01-04 03:00:00,0.0
901,2013-01-04 03:05:00,0.0
902,2013-01-04 03:10:00,0.0
903,2013-01-04 03:15:00,0.0
904,2013-01-04 03:20:00,0.0
905,2013-01-04 03:25:00,0.0
906,2013-01-04 03:30:00,0.0
907,2013-01-04 03:35:00,0.0
908,2013-01-04 03:40:00,0.0
909,2013-01-04 03:45:00,0.0
910,2013-01-04 03:50:00,0.0
911,2013-01-04 03:55:00,0.0
912,2013-01-04 04:00:00,0.0
913,2013-01-04 04:05:00,0.0
914,2013-01-04 04:10:00,0.0
915,2013-01-04 04:15:00,0.0
916,2013-01-04 04:20:00,0.0
917,2013-01-04 04:25:00,0.0
918,2013-01-04 04:30:00,0.0
919,2013-01-04 04:35:00,0.0
920,2013-01-04 04:40:00,0.0
921,2013-01-04 04:45:00,0.0
922,2013-01-04 04:50:00,0.0
923,2013-01-04 04:55:00,0.0
924,2013-01-04 05:00:00,0.0
925,2013-01-04 05:05:00,0.0
926,2013-01-04 05:10:00,0.0
927,2013-01-04 05:15:00,1.1857703
928,2013-01-04 05:20:00,2.0203917
929,2013-01-04 05:25:00,1.3962574
930,2013-01-04 05:30:00,1.5927017
931,2013-01-04 05:35:00,6.126795
932,2013-01-04 05:40:00,7.768193
933,2013-01-04 05:45:00,5.264109
934,2013-01-04 05:50:00,11.29624
935,2013-01-04 05:55:00,24.754402
936,2013-01-04 06:00:00,51.484364
937,2013-01-04 06:05:00,57.336952
938,2013-01-04 06:10:00,91.97381
939,2013-01-04 06:15:00,150.44289
940,2013-01-04 06:20:00,205.61371
941,2013-01-04 06:25:00,214.89925
942,2013-01-04 06:30:00,232.96954
943,2013-01-04 06:35:00,251.06561
944,2013-01-04 06:40:00,289.01715
945,2013-01-04 06:45:00,332.6505
946,2013-01-04 06:50:00,422.47476
947,2013-01-04 06:55:00,546.25714
948,2013-01-04 07:00:00,590.37946
949,2013-01-04 07:05:00,617.2386
950,2013-01-04 07:10:00,647.4636
951,2013-01-04 07:15:00,670.7018
952,2013-01-04 07:20:00,677.8676
953,2013-01-04 07:25:00,701.83984
954,2013-01-04 07:30:00,808.36005
955,2013-01-04 07:35:00,844.63257
956,2013-01-04 07:40:00,959.3105
957,2013-01-04 07:45:00,1066.3025
958,2013-01-04 07:50:00,1147.7605
959,2013-01-04 07:55:00,1231.9697
960,2013-01-04 08:00:00,1278.3826
961,2013-01-04 08:05:00,1398.8315
962,2013-01-04 08:10:00,1550.4543
963,2013-01-04 08:15:00,1574.3422
964,2013-01-04 08:20:00,1629.5052
965,2013-01-04 08:25:00,1692.7219
966,2013-01-04 08:30:00,1725.0289
967,2013-01-04 08:35:00,1735.5242
968,2013-01-04 08:40:00,1737.4377
969,2013-01-04 08:45:00,1767.358
970,2013-01-04 08:50:00,1795.5316
971,2013-01-04 08:55:00,1815.0197
972,2013-01-04 09:00:00,1826.6199
973,2013-01-04 09:05:00,1884.7959
974,2013-01-04 09:10:00,1936.654
975,2013-01-04 09:15:00,1964.5099
976,2013-01-04 09:20:00,2004.7626
977,2013-01-04 09:25:00,2028.5568
978,2013-01-04 09:30:00,2037.855
979,2013-01-04 09:35:00,2029.7406
980,2013-01-04 09:40:00,2048.9875
981,2013-01-04 09:45:00,2077.71
982,2013-01-04 09:50:00,2109.1084
983,2013-01-04 09:55:00,2117.4026
984,2013-01-04 10:00:00,2157.1826
985,2013-01-04 10:05:00,2194.7
986,2013-01-04 10:10:00,2214.0938
987,2013-01-04 10:15:00,2240.521
988,2013-01-04 10:20:00,2251.0583
989,2013-01-04 10:25:00,2267.7024
990,2013-01-04 10:30:00,2284.9202
991,2013-01-04 10:35:00,2283.095
992,2013-01-04 10:40:00,2285.4067
993,2013-01-04 10:45:00,2283.9915
994,2013-01-04 10:50:00,2304.6365
995,2013-01-04 10:55:00,2295.4834
996,2013-01-04 11:00:00,2302.509
997,2013-01-04 11:05:00,2336.1763
998,2013-01-04 11:10:00,2338.1904
999,2013-01-04 11:15:00,2330.6914
1000,2013-01-04 11:20:00,2332.7258
1001,2013-01-04 11:25:00,2343.3044
1002,2013-01-04 11:30:00,2348.7153
1003,2013-01-04 11:35:00,2334.7202
1004,2013-01-04 11:40:00,2327.8865
1005,2013-01-04 11:45:00,2321.66
1006,2013-01-04 11:50:00,2326.682
1007,2013-01-04 11:55:00,2302.1235
1008,2013-01-04 12:00:00,2300.1523
1009,2013-01-04 12:05:00,2295.0833
1010,2013-01-04 12:10:00,2278.781
1011,2013-01-04 12:15:00,2261.513
1012,2013-01-04 12:20:00,2263.9456
1013,2013-01-04 12:25:00,2281.2168
1014,2013-01-04 12:30:00,2275.4626
1015,2013-01-04 12:35:00,2256.5847
1016,2013-01-04 12:40:00,2273.4197
1017,2013-01-04 12:45:00,2266.246
1018,2013-01-04 12:50:00,2320.7937
1019,2013-01-04 12:55:00,2338.1177
1020,2013-01-04 13:00:00,2270.6006
1021,2013-01-04 13:05:00,2293.4727
1022,2013-01-04 13:10:00,2113.3103
1023,2013-01-04 13:15:00,797.83887
1024,2013-01-04 13:20:00,1467.4996
1025,2013-01-04 13:25:00,1182.9896
1026,2013-01-04 13:30:00,1178.5668
1027,2013-01-04 13:35:00,925.3375
1028,2013-01-04 13:40:00,1329.9636
1029,2013-01-04 13:45:00,1552.747
1030,2013-01-04 13:50:00,353.47968
1031,2013-01-04 13:55:00,1696.2964
1032,2013-01-04 14:00:00,1473.5563
1033,2013-01-04 14:05:00,1824.2051
1034,2013-01-04 14:10:00,2035.5234
1035,2013-01-04 14:15:00,2115.87
1036,2013-01-04 14:20:00,2057.299
1037,2013-01-04 14:25:00,2014.7349
1038,2013-01-04 14:30:00,1844.6201
1039,2013-01-04 14:35:00,1456.2936
1040,2013-01-04 14:40:00,1802.2478
1041,2013-01-04 14:45:00,1424.1572
1042,2013-01-04 14:50:00,1067.4681
1043,2013-01-04 14:55:00,1495.2292
1044,2013-01-04 15:00:00,1089.7164
1045,2013-01-04 15:05:00,1328.7466
1046,2013-01-04 15:10:00,184.86488
1047,2013-01-04 15:15:00,312.06564
1048,2013-01-04 15:20:00,1255.4358
1049,2013-01-04 15:25:00,1729.4875
1050,2013-01-04 15:30:00,1681.7015
1051,2013-01-04 15:35:00,1499.8954
1052,2013-01-04 15:40:00,1219.2463
1053,2013-01-04 15:45:00,1004.2893
1054,2013-01-04 15:50:00,1015.3451
1055,2013-01-04 15:55:00,1005.6448
1056,2013-01-04 16:00:00,1035.8267
1057,2013-01-04 16:05:00,1007.2438
1058,2013-01-04 16:10:00,907.2448
1059,2013-01-04 16:15:00,845.7087
1060,2013-01-04 16:20:00,824.9866
1061,2013-01-04 16:25:00,764.44
1062,2013-01-04 16:30:00,698.0851
1063,2013-01-04 16:35:00,558.02124
1064,2013-01-04 16:40:00,479.93872
1065,2013-01-04 16:45:00,445.02597
1066,2013-01-04 16:50:00,476.896
1067,2013-01-04 16:55:00,429.8844
1068,2013-01-04 17:00:00,434.23584
1069,2013-01-04 17:05:00,367.5712
1070,2013-01-04 17:10:00,242.19388
1071,2013-01-04 17:15:00,173.12392
1072,2013-01-04 17:20:00,147.31038
1073,2013-01-04 17:25:00,111.885216
1074,2013-01-04 17:30:00,73.1987
1075,2013-01-04 17:35:00,28.902176
1076,2013-01-04 17:40:00,22.283506
1077,2013-01-04 17:45:00,23.616688
1078,2013-01-04 17:50:00,32.45988
1079,2013-01-04 17:55:00,20.43141
1080,2013-01-04 18:00:00,21.098072
1081,2013-01-04 18:05:00,22.733932
1082,2013-01-04 18:10:00,16.084795
1083,2013-01-04 18:15:00,8.9088545
1084,2013-01-04 18:20:00,8.756466
1085,2013-01-04 18:25:00,14.916932
1086,2013-01-04 18:30:00,29.6701
1087,2013-01-04 18:35:00,16.045368
1088,2013-01-04 18:40:00,4.6350327
1089,2013-01-04 18:45:00,0.0
1090,2013-01-04 18:50:00,0.0
1091,2013-01-04 18:55:00,0.0
1092,2013-01-04 19:00:00,0.0
1093,2013-01-04 19:05:00,0.0
1094,2013-01-04 19:10:00,0.0
1095,2013-01-04 19:15:00,0.0
1096,2013-01-04 19:20:00,0.0
1097,2013-01-04 19:25:00,0.0
1098,2013-01-04 19:30:00,0.0
1099,2013-01-04 19:35:00,0.0
1100,2013-01-04 19:40:00,0.0
1101,2013-01-04 19:45:00,0.0
1102,2013-01-04 19:50:00,0.0
1103,2013-01-04 19:55:00,0.0
1104,2013-01-04 20:00:00,0.0
1105,2013-01-04 20:05:00,0.0
1106,2013-01-04 20:10:00,0.0
1107,2013-01-04 20:15:00,0.0
1108,2013-01-04 20:20:00,0.0
1109,2013-01-04 20:25:00,0.0
1110,2013-01-04 20:30:00,0.0
1111,2013-01-04 20:35:00,0.0
1112,2013-01-04 20:40:00,0.0
1113,2013-01-04 20:45:00,0.0
1114,2013-01-04 20:50:00,0.0
1115,2013-01-04 20:55:00,0.0
1116,2013-01-04 21:00:00,0.0
1117,2013-01-04 21:05:00,0.0
1118,2013-01-04 21:10:00,0.0
1119,2013-01-04 21:15:00,0.0
1120,2013-01-04 21:20:00,0.0
1121,2013-01-04 21:25:00,0.0
1122,2013-01-04 21:30:00,0.0
1123,2013-01-04 21:35:00,0.0
1124,2013-01-04 21:40:00,0.0
1125,2013-01-04 21:45:00,0.0
1126,2013-01-04 21:50:00,0.0
1127,2013-01-04 21:55:00,0.0
1128,2013-01-04 22:00:00,0.0
1129,2013-01-04 22:05:00,0.0
1130,2013-01-04 22:10:00,0.0
1131,2013-01-04 22:15:00,0.0
1132,2013-01-04 22:20:00,0.0
1133,2013-01-04 22:25:00,0.0
1134,2013-01-04 22:30:00,0.0
1135,2013-01-04 22:35:00,0.0
1136,2013-01-04 22:40:00,0.0
1137,2013-01-04 22:45:00,0.0
1138,2013-01-04 22:50:00,0.0
1139,2013-01-04 22:55:00,0.0
1140,2013-01-04 23:00:00,0.0
1141,2013-01-04 23:05:00,0.0
1142,2013-01-04 23:10:00,0.0
1143,2013-01-04 23:15:00,0.0
1144,2013-01-04 23:20:00,0.0
1145,2013-01-04 23:25:00,0.0
1146,2013-01-04 23:30:00,0.0
1147,2013-01-04 23:35:00,0.0
1148,2013-01-04 23:40:00,0.0
1149,2013-01-04 23:45:00,0.0
1150,2013-01-04 23:50:00,0.0
1151,2013-01-04 23:55:00,0.0
1152,2013-01-05 00:00:00,0.0
1153,2013-01-05 00:05:00,0.0
1154,2013-01-05 00:10:00,0.0
1155,2013-01-05 00:15:00,0.0
1156,2013-01-05 00:20:00,0.0
1157,2013-01-05 00:25:00,0.0
1158,2013-01-05 00:30:00,0.0
1159,2013-01-05 00:35:00,0.0
1160,2013-01-05 00:40:00,0.0
1161,2013-01-05 00:45:00,0.0
1162,2013-01-05 00:50:00,0.0
1163,2013-01-05 00:55:00,0.0
1164,2013-01-05 01:00:00,0.0
1165,2013-01-05 01:05:00,0.0
1166,2013-01-05 01:10:00,0.0
1167,2013-01-05 01:15:00,0.0
1168,2013-01-05 01:20:00,0.0
1169,2013-01-05 01:25:00,0.0
1170,2013-01-05 01:30:00,0.0
1171,2013-01-05 01:35:00,0.0
1172,2013-01-05 01:40:00,0.0
1173,2013-01-05 01:45:00,0.0
1174,2013-01-05 01:50:00,0.0
1175,2013-01-05 01:55:00,0.0
1176,2013-01-05 02:00:00,0.0
1177,2013-01-05 02:05:00,0.0
1178,2013-01-05 02:10:00,0.0
1179,2013-01-05 02:15:00,0.0
1180,2013-01-05 02:20:00,0.0
1181,2013-01-05 02:25:00,0.0
1182,2013-01-05 02:30:00,0.0
1183,2013-01-05 02:35:00,0.0
1184,2013-01-05 02:40:00,0.0
1185,2013-01-05 02:45:00,0.0
1186,2013-01-05 02:50:00,0.0
1187,2013-01-05 02:55:00,0.0
1188,2013-01-05 03:00:00,0.0
1189,2013-01-05 03:05:00,0.0
1190,2013-01-05 03:10:00,0.0
1191,2013-01-05 03:15:00,0.0
1192,2013-01-05 03:20:00,0.0
1193,2013-01-05 03:25:00,0.0
1194,2013-01-05 03:30:00,0.0
1195,2013-01-05 03:35:00,0.0
1196,2013-01-05 03:40:00,0.0
1197,2013-01-05 03:45:00,0.0
1198,2013-01-05 03:50:00,0.0
1199,2013-01-05 03:55:00,0.0
1200,2013-01-05 04:00:00,0.0
1201,2013-01-05 04:05:00,0.0
1202,2013-01-05 04:10:00,0.0
1203,2013-01-05 04:15:00,0.0
1204,2013-01-05 04:20:00,0.0
1205,2013-01-05 04:25:00,0.0
1206,2013-01-05 04:30:00,0.0
1207,2013-01-05 04:35:00,0.0
1208,2013-01-05 04:40:00,0.0
1209,2013-01-05 04:45:00,0.0
1210,2013-01-05 04:50:00,0.0
1211,2013-01-05 04:55:00,0.0
1212,2013-01-05 05:00:00,0.0
1213,2013-01-05 05:05:00,0.0
1214,2013-01-05 05:10:00,0.0
1215,2013-01-05 05:15:00,2.274704
1216,2013-01-05 05:20:00,6.6124415
1217,2013-01-05 05:25:00,12.272189
1218,2013-01-05 05:30:00,8.216718
1219,2013-01-05 05:35:00,4.5820847
1220,2013-01-05 05:40:00,7.1543927
1221,2013-01-05 05:45:00,13.503778
1222,2013-01-05 05:50:00,39.339497
1223,2013-01-05 05:55:00,66.700615
1224,2013-01-05 06:00:00,23.657394
1225,2013-01-05 06:05:00,35.49814
1226,2013-01-05 06:10:00,61.734444
1227,2013-01-05 06:15:00,91.39638
1228,2013-01-05 06:20:00,144.51436
1229,2013-01-05 06:25:00,186.86353
1230,2013-01-05 06:30:00,254.47125
1231,2013-01-05 06:35:00,260.4629
1232,2013-01-05 06:40:00,349.26675
1233,2013-01-05 06:45:00,400.99265
1234,2013-01-05 06:50:00,458.47437
1235,2013-01-05 06:55:00,493.96576
1236,2013-01-05 07:00:00,487.13156
1237,2013-01-05 07:05:00,535.26215
1238,2013-01-05 07:10:00,607.87115
1239,2013-01-05 07:15:00,675.81964
1240,2013-01-05 07:20:00,733.19293
1241,2013-01-05 07:25:00,801.27826
1242,2013-01-05 07:30:00,887.3889
1243,2013-01-05 07:35:00,961.2416
1244,2013-01-05 07:40:00,1019.3166
1245,2013-01-05 07:45:00,1077.6978
1246,2013-01-05 07:50:00,1144.5315
1247,2013-01-05 07:55:00,1199.2894
1248,2013-01-05 08:00:00,1158.5017
1249,2013-01-05 08:05:00,1246.6329
1250,2013-01-05 08:10:00,1373.3088
1251,2013-01-05 08:15:00,1451.4343
1252,2013-01-05 08:20:00,1526.5975
1253,2013-01-05 08:25:00,1607.1537
1254,2013-01-05 08:30:00,1660.6826
1255,2013-01-05 08:35:00,1695.5852
1256,2013-01-05 08:40:00,1724.1997
1257,2013-01-05 08:45:00,1767.5728
1258,2013-01-05 08:50:00,1796.2472
1259,2013-01-05 08:55:00,1806.4092
1260,2013-01-05 09:00:00,1798.2859
1261,2013-01-05 09:05:00,1844.938
1262,2013-01-05 09:10:00,1903.1683
1263,2013-01-05 09:15:00,1955.1493
1264,2013-01-05 09:20:00,2001.9142
1265,2013-01-05 09:25:00,2039.6123
1266,2013-01-05 09:30:00,2063.8494
1267,2013-01-05 09:35:00,2077.0222
1268,2013-01-05 09:40:00,2099.7837
1269,2013-01-05 09:45:00,2123.223
1270,2013-01-05 09:50:00,2142.1855
1271,2013-01-05 09:55:00,2138.5896
1272,2013-01-05 10:00:00,2147.5386
1273,2013-01-05 10:05:00,2199.0732
1274,2013-01-05 10:10:00,2244.1477
1275,2013-01-05 10:15:00,2258.7434
1276,2013-01-05 10:20:00,2274.7014
1277,2013-01-05 10:25:00,2290.9175
1278,2013-01-05 10:30:00,2307.216
1279,2013-01-05 10:35:00,2303.5403
1280,2013-01-05 10:40:00,2309.3992
1281,2013-01-05 10:45:00,2305.6626
1282,2013-01-05 10:50:00,2309.8022
1283,2013-01-05 10:55:00,2292.4417
1284,2013-01-05 11:00:00,2305.426
1285,2013-01-05 11:05:00,2331.7698
1286,2013-01-05 11:10:00,2337.943
1287,2013-01-05 11:15:00,2337.0168
1288,2013-01-05 11:20:00,2342.5286
1289,2013-01-05 11:25:00,2351.463
1290,2013-01-05 11:30:00,2359.5378
1291,2013-01-05 11:35:00,2352.5264
1292,2013-01-05 11:40:00,2354.7837
1293,2013-01-05 11:45:00,2342.2307
1294,2013-01-05 11:50:00,2341.7615
1295,2013-01-05 11:55:00,2312.5618
1296,2013-01-05 12:00:00,2345.6733
1297,2013-01-05 12:05:00,2345.997
1298,2013-01-05 12:10:00,2356.652
1299,2013-01-05 12:15:00,2340.7102
1300,2013-01-05 12:20:00,2336.608
1301,2013-01-05 12:25:00,2331.3499
1302,2013-01-05 12:30:00,2329.985
1303,2013-01-05 12:35:00,2319.8464
1304,2013-01-05 12:40:00,2314.529
1305,2013-01-05 12:45:00,2287.5579
1306,2013-01-05 12:50:00,2307.8545
1307,2013-01-05 12:55:00,2266.5134
1308,2013-01-05 13:00:00,2308.9282
1309,2013-01-05 13:05:00,2296.866
1310,2013-01-05 13:10:00,2268.0737
1311,2013-01-05 13:15:00,2245.5234
1312,2013-01-05 13:20:00,2236.9685
1313,2013-01-05 13:25:00,2231.012
1314,2013-01-05 13:30:00,2197.6736
1315,2013-01-05 13:35:00,2143.2422
1316,2013-01-05 13:40:00,2158.6543
1317,2013-01-05 13:45:00,2084.3586
1318,2013-01-05 13:50:00,2118.693
1319,2013-01-05 13:55:00,2096.9214
1320,2013-01-05 14:00:00,2032.9404
1321,2013-01-05 14:05:00,2041.1228
1322,2013-01-05 14:10:00,2024.6305
1323,2013-01-05 14:15:00,2068.5144
1324,2013-01-05 14:20:00,2051.595
1325,2013-01-05 14:25:00,2046.8347
1326,2013-01-05 14:30:00,2028.9443
1327,2013-01-05 14:35:00,2002.4481
1328,2013-01-05 14:40:00,1959.7174
1329,2013-01-05 14:45:00,1858.4667
1330,2013-01-05 14:50:00,1910.8672
1331,2013-01-05 14:55:00,1830.3188
1332,2013-01-05 15:00:00,1962.5807
1333,2013-01-05 15:05:00,1986.3274
1334,2013-01-05 15:10:00,1865.1761
1335,2013-01-05 15:15:00,619.06116
1336,2013-01-05 15:20:00,1099.1709
1337,2013-01-05 15:25:00,1405.4075
1338,2013-01-05 15:30:00,1829.3114
1339,2013-01-05 15:35:00,1775.9949
1340,2013-01-05 15:40:00,1624.0869
1341,2013-01-05 15:45:00,1352.7136
1342,2013-01-05 15:50:00,535.39594
1343,2013-01-05 15:55:00,1265.0713
1344,2013-01-05 16:00:00,1032.7222
1345,2013-01-05 16:05:00,341.21805
1346,2013-01-05 16:10:00,252.00093
1347,2013-01-05 16:15:00,198.23993
1348,2013-01-05 16:20:00,324.36536
1349,2013-01-05 16:25:00,327.10687
1350,2013-01-05 16:30:00,262.0358
1351,2013-01-05 16:35:00,173.69003
1352,2013-01-05 16:40:00,159.60202
1353,2013-01-05 16:45:00,157.26494
1354,2013-01-05 16:50:00,185.36504
1355,2013-01-05 16:55:00,220.88913
1356,2013-01-05 17:00:00,139.83191
1357,2013-01-05 17:05:00,195.68184
1358,2013-01-05 17:10:00,233.02847
1359,2013-01-05 17:15:00,320.5756
1360,2013-01-05 17:20:00,113.005295
1361,2013-01-05 17:25:00,90.19638
1362,2013-01-05 17:30:00,77.56045
1363,2013-01-05 17:35:00,65.59016
1364,2013-01-05 17:40:00,45.254677
1365,2013-01-05 17:45:00,44.826668
1366,2013-01-05 17:50:00,43.52987
1367,2013-01-05 17:55:00,21.926702
1368,2013-01-05 18:00:00,72.82508
1369,2013-01-05 18:05:00,41.936977
1370,2013-01-05 18:10:00,18.47152
1371,2013-01-05 18:15:00,9.917183
1372,2013-01-05 18:20:00,2.7417738
1373,2013-01-05 18:25:00,1.3140664
1374,2013-01-05 18:30:00,1.0628294
1375,2013-01-05 18:35:00,0.0
1376,2013-01-05 18:40:00,0.0
1377,2013-01-05 18:45:00,0.0
1378,2013-01-05 18:50:00,0.0
1379,2013-01-05 18:55:00,0.0
1380,2013-01-05 19:00:00,3.1097457
1381,2013-01-05 19:05:00,2.610254
1382,2013-01-05 19:10:00,0.0
1383,2013-01-05 19:15:00,0.0
1384,2013-01-05 19:20:00,0.0
1385,2013-01-05 19:25:00,0.0
1386,2013-01-05 19:30:00,0.0
1387,2013-01-05 19:35:00,0.0
1388,2013-01-05 19:40:00,0.0
1389,2013-01-05 19:45:00,0.0
