,datetime,P
641,2013-01-03 05:25:00,0.37951156
642,2013-01-03 05:30:00,0.36458874
643,2013-01-03 05:35:00,0.3850525
644,2013-01-03 05:40:00,2.0112705
645,2013-01-03 05:45:00,5.6075654
646,2013-01-03 05:50:00,9.516704
647,2013-01-03 05:55:00,22.949347
648,2013-01-03 06:00:00,8.364251
649,2013-01-03 06:05:00,4.872245
650,2013-01-03 06:10:00,10.308245
651,2013-01-03 06:15:00,10.799196
652,2013-01-03 06:20:00,15.834616
653,2013-01-03 06:25:00,52.73488
654,2013-01-03 06:30:00,55.786922
655,2013-01-03 06:35:00,70.30695
656,2013-01-03 06:40:00,76.36536
657,2013-01-03 06:45:00,82.6901
658,2013-01-03 06:50:00,89.52532
659,2013-01-03 06:55:00,103.46984
660,2013-01-03 07:00:00,108.77977
661,2013-01-03 07:05:00,114.34473
662,2013-01-03 07:10:00,143.84033
663,2013-01-03 07:15:00,174.98471
664,2013-01-03 07:20:00,150.05542
665,2013-01-03 07:25:00,128.86266
666,2013-01-03 07:30:00,135.63383
667,2013-01-03 07:35:00,122.23898
668,2013-01-03 07:40:00,136.1552
669,2013-01-03 07:45:00,148.87584
670,2013-01-03 07:50:00,147.50911
671,2013-01-03 07:55:00,148.72429
672,2013-01-03 08:00:00,110.9225
673,2013-01-03 08:05:00,131.77254
674,2013-01-03 08:10:00,160.77669
675,2013-01-03 08:15:00,155.64061
676,2013-01-03 08:20:00,137.81256
677,2013-01-03 08:25:00,122.24225
678,2013-01-03 08:30:00,149.02841
679,2013-01-03 08:35:00,229.01462
680,2013-01-03 08:40:00,288.1683
681,2013-01-03 08:45:00,292.4269
682,2013-01-03 08:50:00,283.89944
683,2013-01-03 08:55:00,263.68155
684,2013-01-03 09:00:00,310.6977
685,2013-01-03 09:05:00,334.82407
686,2013-01-03 09:10:00,401.02933
687,2013-01-03 09:15:00,322.71472
688,2013-01-03 09:20:00,288.40872
689,2013-01-03 09:25:00,262.65927
690,2013-01-03 09:30:00,408.359
691,2013-01-03 09:35:00,448.02094
692,2013-01-03 09:40:00,332.6134
693,2013-01-03 09:45:00,295.92676
694,2013-01-03 09:50:00,279.8539
695,2013-01-03 09:55:00,254.5916
696,2013-01-03 10:00:00,226.4788
697,2013-01-03 10:05:00,336.27225
698,2013-01-03 10:10:00,354.58835
699,2013-01-03 10:15:00,274.83685
700,2013-01-03 10:20:00,238.43669
701,2013-01-03 10:25:00,341.69315
702,2013-01-03 10:30:00,460.55234
703,2013-01-03 10:35:00,400.7572
704,2013-01-03 10:40:00,372.99646
705,2013-01-03 10:45:00,339.44052
706,2013-01-03 10:50:00,401.47308
707,2013-01-03 10:55:00,400.92462
708,2013-01-03 11:00:00,361.98172
709,2013-01-03 11:05:00,337.37384
710,2013-01-03 11:10:00,431.05954
711,2013-01-03 11:15:00,428.1008
712,2013-01-03 11:20:00,435.85873
713,2013-01-03 11:25:00,364.9074
714,2013-01-03 11:30:00,365.1852
715,2013-01-03 11:35:00,375.38257
716,2013-01-03 11:40:00,427.60904
717,2013-01-03 11:45:00,392.01
718,2013-01-03 11:50:00,462.66766
719,2013-01-03 11:55:00,462.7604
720,2013-01-03 12:00:00,367.69345
721,2013-01-03 12:05:00,631.3026
722,2013-01-03 12:10:00,567.9922
723,2013-01-03 12:15:00,509.5077
724,2013-01-03 12:20:00,515.1865
725,2013-01-03 12:25:00,506.36502
726,2013-01-03 12:30:00,536.5868
727,2013-01-03 12:35:00,507.79056
728,2013-01-03 12:40:00,507.98337
729,2013-01-03 12:45:00,456.74057
730,2013-01-03 12:50:00,549.2099
731,2013-01-03 12:55:00,855.24194
732,2013-01-03 13:00:00,1442.4208
733,2013-01-03 13:05:00,1187.7734
734,2013-01-03 13:10:00,1456.819
735,2013-01-03 13:15:00,1609.5527
736,2013-01-03 13:20:00,1809.8992
737,2013-01-03 13:25:00,1977.1211
738,2013-01-03 13:30:00,1731.4752
739,2013-01-03 13:35:00,1564.332
740,2013-01-03 13:40:00,878.5999
741,2013-01-03 13:45:00,576.4555
742,2013-01-03 13:50:00,522.77356
743,2013-01-03 13:55:00,491.6682
744,2013-01-03 14:00:00,429.8637
745,2013-01-03 14:05:00,431.27258
746,2013-01-03 14:10:00,518.63635
747,2013-01-03 14:15:00,688.3146
748,2013-01-03 14:20:00,765.9662
749,2013-01-03 14:25:00,706.46844
750,2013-01-03 14:30:00,711.25055
751,2013-01-03 14:35:00,1046.433
752,2013-01-03 14:40:00,1067.4443
753,2013-01-03 14:45:00,1765.7607
754,2013-01-03 14:50:00,853.93243
755,2013-01-03 14:55:00,632.6658
756,2013-01-03 15:00:00,795.51917
757,2013-01-03 15:05:00,486.19836
758,2013-01-03 15:10:00,366.4695
759,2013-01-03 15:15:00,359.05692
760,2013-01-03 15:20:00,346.8333
761,2013-01-03 15:25:00,386.14407
762,2013-01-03 15:30:00,412.97794
763,2013-01-03 15:35:00,381.46793
764,2013-01-03 15:40:00,305.25592
765,2013-01-03 15:45:00,292.92053
766,2013-01-03 15:50:00,253.86452
767,2013-01-03 15:55:00,228.66931
768,2013-01-03 16:00:00,137.18542
769,2013-01-03 16:05:00,167.96468
770,2013-01-03 16:10:00,178.08182
771,2013-01-03 16:15:00,154.74783
772,2013-01-03 16:20:00,141.39215
773,2013-01-03 16:25:00,150.83714
774,2013-01-03 16:30:00,125.98676
775,2013-01-03 16:35:00,114.76919
776,2013-01-03 16:40:00,92.37058
777,2013-01-03 16:45:00,81.55996
778,2013-01-03 16:50:00,75.728905
779,2013-01-03 16:55:00,78.03688
780,2013-01-03 17:00:00,75.65121
781,2013-01-03 17:05:00,76.2448
782,2013-01-03 17:10:00,55.695248
783,2013-01-03 17:15:00,41.546116
784,2013-01-03 17:20:00,40.649246
785,2013-01-03 17:25:00,42.886456
786,2013-01-03 17:30:00,42.930317
787,2013-01-03 17:35:00,27.08847
788,2013-01-03 17:40:00,6.8740807
789,2013-01-03 17:45:00,1.503319
790,2013-01-03 17:50:00,0.7926111
791,2013-01-03 17:55:00,1.0167868
792,2013-01-03 18:00:00,0.6557746
793,2013-01-03 18:05:00,0.07404931
794,2013-01-03 18:10:00,0.017458
795,2013-01-03 18:15:00,0.0035714188
796,2013-01-03 18:20:00,0.0013064446
797,2013-01-03 18:25:00,0.0030604512
798,2013-01-03 18:30:00,0.0075932057
799,2013-01-03 18:35:00,0.0021675462
800,2013-01-03 18:40:00,0.00012184547
801,2013-01-03 18:45:00,1.3974523e-05
802,2013-01-03 18:50:00,6.523719e-06
803,2013-01-03 18:55:00,9.0476744e-05
804,2013-01-03 19:00:00,0.0028923864
805,2013-01-03 19:05:00,3.5467376e-05
806,2013-01-03 19:10:00,1.297571e-07
807,2013-01-03 19:15:00,1.1226874e-09
808,2013-01-03 19:20:00,1.2590078e-10
809,2013-01-03 19:25:00,1.6903262e-10
810,2013-01-03 19:30:00,3.1572162e-10
811,2013-01-03 19:35:00,5.033664e-10
812,2013-01-03 19:40:00,3.3390513e-10
813,2013-01-03 19:45:00,1.0380428e-09
814,2013-01-03 19:50:00,5.064435e-09
815,2013-01-03 19:55:00,5.429021e-07
816,2013-01-03 20:00:00,0.00011151693
817,2013-01-03 20:05:00,9.531478e-08
818,2013-01-03 20:10:00,1.0241098e-12
819,2013-01-03 20:15:00,2.3755695e-16
820,2013-01-03 20:20:00,9.145111e-20
821,2013-01-03 20:25:00,3.1880116e-21
822,2013-01-03 20:30:00,8.628601e-22
823,2013-01-03 20:35:00,2.0981396e-21
824,2013-01-03 20:40:00,2.4470492e-20
825,2013-01-03 20:45:00,3.5562705e-19
826,2013-01-03 20:50:00,3.5225083e-16
827,2013-01-03 20:55:00,1.7866324e-09
828,2013-01-03 21:00:00,9.918979e-08
829,2013-01-03 21:05:00,3.6346493e-13
830,2013-01-03 21:10:00,1.9604025e-20
831,2013-01-03 21:15:00,1.3118624e-26
832,2013-01-03 21:20:00,1.0837138e-31
833,2013-01-03 21:25:00,9.7104926e-32
834,2013-01-03 21:30:00,5.100705e-30
835,2013-01-03 21:35:00,5.190649e-28
836,2013-01-03 21:40:00,6.5160546e-26
837,2013-01-03 21:45:00,1.9098147e-23
838,2013-01-03 21:50:00,1.1946422e-18
839,2013-01-03 21:55:00,2.0849028e-10
840,2013-01-03 22:00:00,1.8441506e-06
841,2013-01-03 22:05:00,5.0803204e-13
842,2013-01-03 22:10:00,5.3555618e-20
843,2013-01-03 22:15:00,1.5511622e-26
844,2013-01-03 22:20:00,4.4327332e-31
845,2013-01-03 22:25:00,4.5673915e-32
846,2013-01-03 22:30:00,3.4086402e-31
847,2013-01-03 22:35:00,3.1757377e-30
848,2013-01-03 22:40:00,2.494067e-27
849,2013-01-03 22:45:00,2.106806e-24
850,2013-01-03 22:50:00,7.993509e-19
851,2013-01-03 22:55:00,1.8026416e-09
852,2013-01-03 23:00:00,0.0009891657
853,2013-01-03 23:05:00,5.5509943e-08
854,2013-01-03 23:10:00,4.753861e-12
855,2013-01-03 23:15:00,3.3547482e-14
856,2013-01-03 23:20:00,1.3041508e-15
857,2013-01-03 23:25:00,1.365279e-15
858,2013-01-03 23:30:00,1.3279413e-15
859,2013-01-03 23:35:00,9.501743e-16
860,2013-01-03 23:40:00,2.27231e-14
861,2013-01-03 23:45:00,5.8668516e-13
862,2013-01-03 23:50:00,4.8871956e-10
863,2013-01-03 23:55:00,0.0011899116
864,2013-01-04 00:00:00,2.4552996e-10
865,2013-01-04 00:05:00,3.9239887e-19
866,2013-01-04 00:10:00,8.621721e-23
867,2013-01-04 00:15:00,1.605557e-25
868,2013-01-04 00:20:00,7.217782e-28
869,2013-01-04 00:25:00,1.8198265e-26
870,2013-01-04 00:30:00,1.3139522e-24
871,2013-01-04 00:35:00,9.607947e-25
872,2013-01-04 00:40:00,8.781608e-24
873,2013-01-04 00:45:00,2.7136914e-22
874,2013-01-04 00:50:00,1.0653784e-17
875,2013-01-04 00:55:00,1.1733525e-09
876,2013-01-04 01:00:00,3.56139e-18
877,2013-01-04 01:05:00,5.0591197e-30
878,2013-01-04 01:10:00,0.0
879,2013-01-04 01:15:00,0.0
880,2013-01-04 01:20:00,0.0
881,2013-01-04 01:25:00,0.0
882,2013-01-04 01:30:00,1.3293172e-34
883,2013-01-04 01:35:00,2.591126e-34
884,2013-01-04 01:40:00,3.6177934e-32
885,2013-01-04 01:45:00,2.0570158e-29
886,2013-01-04 01:50:00,1.2959285e-22
887,2013-01-04 01:55:00,2.3272018e-12
888,2013-01-04 02:00:00,5.65115e-18
889,2013-01-04 02:05:00,1.3370966e-29
890,2013-01-04 02:10:00,1.1565443e-34
891,2013-01-04 02:15:00,0.0
892,2013-01-04 02:20:00,1.0126279e-32
893,2013-01-04 02:25:00,7.32255e-30
894,2013-01-04 02:30:00,5.7690626e-30
895,2013-01-04 02:35:00,5.0452816e-30
896,2013-01-04 02:40:00,1.7361708e-28
897,2013-01-04 02:45:00,8.770121e-25
898,2013-01-04 02:50:00,1.363185e-18
899,2013-01-04 02:55:00,2.0219764e-09
900,2013-01-04 03:00:00,6.6012777e-16
901,2013-01-04 03:05:00,1.1100823e-23
902,2013-01-04 03:10:00,3.9555522e-25
903,2013-01-04 03:15:00,1.9805282e-24
904,2013-01-04 03:20:00,2.9096797e-21
905,2013-01-04 03:25:00,8.779018e-19
906,2013-01-04 03:30:00,3.0284794e-18
907,2013-01-04 03:35:00,1.7380691e-17
908,2013-01-04 03:40:00,7.977615e-17
909,2013-01-04 03:45:00,6.5601867e-15
910,2013-01-04 03:50:00,4.2098885e-12
911,2013-01-04 03:55:00,5.7498397e-07
912,2013-01-04 04:00:00,6.444669e-09
913,2013-01-04 04:05:00,6.222094e-13
914,2013-01-04 04:10:00,1.8918779e-13
915,2013-01-04 04:15:00,2.0057293e-12
916,2013-01-04 04:20:00,3.620766e-11
917,2013-01-04 04:25:00,2.431076e-11
918,2013-01-04 04:30:00,6.2445674e-12
919,2013-01-04 04:35:00,6.175775e-11
920,2013-01-04 04:40:00,3.929948e-09
921,2013-01-04 04:45:00,8.2728235e-07
922,2013-01-04 04:50:00,3.0352598e-05
923,2013-01-04 04:55:00,0.0036717947
924,2013-01-04 05:00:00,0.026051803
925,2013-01-04 05:05:00,0.018538479
926,2013-01-04 05:10:00,0.19577885
927,2013-01-04 05:15:00,2.248774
928,2013-01-04 05:20:00,1.3027576
929,2013-01-04 05:25:00,0.56059724
930,2013-01-04 05:30:00,0.35065898
931,2013-01-04 05:35:00,0.4019583
932,2013-01-04 05:40:00,0.6639247
933,2013-01-04 05:45:00,1.0208945
934,2013-01-04 05:50:00,1.9204068
935,2013-01-04 05:55:00,2.994747
936,2013-01-04 06:00:00,14.214727
937,2013-01-04 06:05:00,24.288729
938,2013-01-04 06:10:00,46.117836
939,2013-01-04 06:15:00,69.60211
940,2013-01-04 06:20:00,69.036736
941,2013-01-04 06:25:00,70.04289
942,2013-01-04 06:30:00,82.20534
943,2013-01-04 06:35:00,73.04891
944,2013-01-04 06:40:00,75.045975
945,2013-01-04 06:45:00,89.667145
946,2013-01-04 06:50:00,95.495766
947,2013-01-04 06:55:00,111.539894
948,2013-01-04 07:00:00,103.90757
949,2013-01-04 07:05:00,118.28895
950,2013-01-04 07:10:00,133.31631
951,2013-01-04 07:15:00,161.53775
952,2013-01-04 07:20:00,183.82924
953,2013-01-04 07:25:00,357.844
954,2013-01-04 07:30:00,458.4178
955,2013-01-04 07:35:00,488.92792
956,2013-01-04 07:40:00,502.48572
957,2013-01-04 07:45:00,512.1332
958,2013-01-04 07:50:00,521.70435
959,2013-01-04 07:55:00,518.4235
960,2013-01-04 08:00:00,571.7708
961,2013-01-04 08:05:00,416.08722
962,2013-01-04 08:10:00,432.7558
963,2013-01-04 08:15:00,295.13718
964,2013-01-04 08:20:00,304.15396
965,2013-01-04 08:25:00,579.0972
966,2013-01-04 08:30:00,921.6453
967,2013-01-04 08:35:00,654.78577
968,2013-01-04 08:40:00,441.69867
969,2013-01-04 08:45:00,490.03998
970,2013-01-04 08:50:00,420.07523
971,2013-01-04 08:55:00,428.5762
972,2013-01-04 09:00:00,342.0575
973,2013-01-04 09:05:00,437.68753
974,2013-01-04 09:10:00,491.5548
975,2013-01-04 09:15:00,654.1202
976,2013-01-04 09:20:00,713.40717
977,2013-01-04 09:25:00,739.4872
978,2013-01-04 09:30:00,872.5799
979,2013-01-04 09:35:00,830.11554
980,2013-01-04 09:40:00,665.10754
981,2013-01-04 09:45:00,638.7344
982,2013-01-04 09:50:00,697.9054
983,2013-01-04 09:55:00,797.2162
984,2013-01-04 10:00:00,786.14777
985,2013-01-04 10:05:00,861.0976
986,2013-01-04 10:10:00,640.3815
987,2013-01-04 10:15:00,489.476
988,2013-01-04 10:20:00,505.44363
989,2013-01-04 10:25:00,354.39883
990,2013-01-04 10:30:00,326.69183
991,2013-01-04 10:35:00,720.9597
992,2013-01-04 10:40:00,836.5702
993,2013-01-04 10:45:00,710.51843
994,2013-01-04 10:50:00,919.02844
995,2013-01-04 10:55:00,1075.0078
996,2013-01-04 11:00:00,806.96954
997,2013-01-04 11:05:00,790.273
998,2013-01-04 11:10:00,832.8477
999,2013-01-04 11:15:00,1286.5487
1000,2013-01-04 11:20:00,1331.6027
1001,2013-01-04 11:25:00,1322.1981
1002,2013-01-04 11:30:00,1161.7487
1003,2013-01-04 11:35:00,1171.974
1004,2013-01-04 11:40:00,1220.3044
1005,2013-01-04 11:45:00,1466.954
1006,2013-01-04 11:50:00,1717.5195
1007,2013-01-04 11:55:00,1895.3179
1008,2013-01-04 12:00:00,1962.3474
1009,2013-01-04 12:05:00,1974.5393
1010,2013-01-04 12:10:00,2084.9111
1011,2013-01-04 12:15:00,2193.626
1012,2013-01-04 12:20:00,2167.629
1013,2013-01-04 12:25:00,2262.6924
1014,2013-01-04 12:30:00,2165.108
1015,2013-01-04 12:35:00,1931.0175
1016,2013-01-04 12:40:00,2066.477
1017,2013-01-04 12:45:00,2123.9941
1018,2013-01-04 12:50:00,2128.0757
1019,2013-01-04 12:55:00,1858.5184
1020,2013-01-04 13:00:00,1749.6693
1021,2013-01-04 13:05:00,1489.1091
1022,2013-01-04 13:10:00,1454.4895
1023,2013-01-04 13:15:00,1380.4883
1024,2013-01-04 13:20:00,1986.3093
1025,2013-01-04 13:25:00,2153.1516
1026,2013-01-04 13:30:00,2213.9917
1027,2013-01-04 13:35:00,2006.0953
1028,2013-01-04 13:40:00,1820.7377
1029,2013-01-04 13:45:00,1789.7585
1030,2013-01-04 13:50:00,1432.7794
1031,2013-01-04 13:55:00,1888.7299
1032,2013-01-04 14:00:00,2234.637
1033,2013-01-04 14:05:00,2132.1372
1034,2013-01-04 14:10:00,1741.9319
1035,2013-01-04 14:15:00,1926.4727
1036,2013-01-04 14:20:00,1959.6233
1037,2013-01-04 14:25:00,2120.8115
1038,2013-01-04 14:30:00,1715.6625
1039,2013-01-04 14:35:00,2186.503
1040,2013-01-04 14:40:00,2133.8706
1041,2013-01-04 14:45:00,1908.2086
1042,2013-01-04 14:50:00,2112.0535
1043,2013-01-04 14:55:00,2027.6016
1044,2013-01-04 15:00:00,1902.4598
1045,2013-01-04 15:05:00,1919.0004
1046,2013-01-04 15:10:00,1680.9514
1047,2013-01-04 15:15:00,634.47705
1048,2013-01-04 15:20:00,556.13336
1049,2013-01-04 15:25:00,747.0585
1050,2013-01-04 15:30:00,638.38806
1051,2013-01-04 15:35:00,593.7306
1052,2013-01-04 15:40:00,549.49976
1053,2013-01-04 15:45:00,518.09076
1054,2013-01-04 15:50:00,462.12534
1055,2013-01-04 15:55:00,338.59283
1056,2013-01-04 16:00:00,486.38095
1057,2013-01-04 16:05:00,527.7432
1058,2013-01-04 16:10:00,588.8794
1059,2013-01-04 16:15:00,542.467
1060,2013-01-04 16:20:00,318.75003
1061,2013-01-04 16:25:00,196.04288
1062,2013-01-04 16:30:00,181.33237
1063,2013-01-04 16:35:00,192.51257
1064,2013-01-04 16:40:00,204.50424
1065,2013-01-04 16:45:00,198.81563
1066,2013-01-04 16:50:00,217.37712
1067,2013-01-04 16:55:00,194.34425
1068,2013-01-04 17:00:00,211.64377
1069,2013-01-04 17:05:00,270.5294
1070,2013-01-04 17:10:00,264.2352
1071,2013-01-04 17:15:00,231.87984
1072,2013-01-04 17:20:00,183.64346
1073,2013-01-04 17:25:00,90.05244
1074,2013-01-04 17:30:00,88.225914
1075,2013-01-04 17:35:00,93.50591
1076,2013-01-04 17:40:00,86.104034
1077,2013-01-04 17:45:00,86.23237
1078,2013-01-04 17:50:00,69.15574
1079,2013-01-04 17:55:00,74.30016
1080,2013-01-04 18:00:00,18.429161
1081,2013-01-04 18:05:00,15.0929575
1082,2013-01-04 18:10:00,10.4859
1083,2013-01-04 18:15:00,10.700421
1084,2013-01-04 18:20:00,14.899642
1085,2013-01-04 18:25:00,19.972391
1086,2013-01-04 18:30:00,26.418592
1087,2013-01-04 18:35:00,14.786824
1088,2013-01-04 18:40:00,10.470665
1089,2013-01-04 18:45:00,9.149713
1090,2013-01-04 18:50:00,9.749071
1091,2013-01-04 18:55:00,19.390434
1092,2013-01-04 19:00:00,6.311835
1093,2013-01-04 19:05:00,5.73717
1094,2013-01-04 19:10:00,1.3656338
1095,2013-01-04 19:15:00,0.10559422
1096,2013-01-04 19:20:00,0.0069518555
1097,2013-01-04 19:25:00,0.0026012585
1098,2013-01-04 19:30:00,0.0023019165
1099,2013-01-04 19:35:00,0.00050349126
1100,2013-01-04 19:40:00,0.00014545047
1101,2013-01-04 19:45:00,0.00010646907
1102,2013-01-04 19:50:00,0.000897969
1103,2013-01-04 19:55:00,0.012084263
1104,2013-01-04 20:00:00,0.003689651
1105,2013-01-04 20:05:00,5.6344375e-06
1106,2013-01-04 20:10:00,3.053973e-07
1107,2013-01-04 20:15:00,1.0436083e-07
1108,2013-01-04 20:20:00,2.9492115e-09
1109,2013-01-04 20:25:00,1.3592162e-09
1110,2013-01-04 20:30:00,1.12511125e-10
1111,2013-01-04 20:35:00,1.12504416e-11
1112,2013-01-04 20:40:00,1.3807853e-11
1113,2013-01-04 20:45:00,3.1460203e-12
1114,2013-01-04 20:50:00,1.5272703e-12
1115,2013-01-04 20:55:00,3.1259517e-09
1116,2013-01-04 21:00:00,7.810498e-08
1117,2013-01-04 21:05:00,1.7535699e-13
1118,2013-01-04 21:10:00,2.398652e-17
1119,2013-01-04 21:15:00,1.9413893e-19
1120,2013-01-04 21:20:00,1.05426e-18
1121,2013-01-04 21:25:00,1.0340971e-19
1122,2013-01-04 21:30:00,1.994787e-20
1123,2013-01-04 21:35:00,8.934044e-21
1124,2013-01-04 21:40:00,5.9898055e-20
1125,2013-01-04 21:45:00,7.139878e-19
1126,2013-01-04 21:50:00,2.1415183e-17
1127,2013-01-04 21:55:00,1.6700406e-10
1128,2013-01-04 22:00:00,1.6533326e-09
1129,2013-01-04 22:05:00,6.8357306e-17
1130,2013-01-04 22:10:00,2.9359033e-21
1131,2013-01-04 22:15:00,5.023196e-23
1132,2013-01-04 22:20:00,3.515835e-24
1133,2013-01-04 22:25:00,1.2626613e-24
1134,2013-01-04 22:30:00,2.0162487e-25
1135,2013-01-04 22:35:00,3.0122807e-25
1136,2013-01-04 22:40:00,2.2014896e-23
1137,2013-01-04 22:45:00,2.0004546e-22
1138,2013-01-04 22:50:00,2.4155266e-19
1139,2013-01-04 22:55:00,2.069949e-10
1140,2013-01-04 23:00:00,1.6316307e-07
1141,2013-01-04 23:05:00,3.468473e-12
1142,2013-01-04 23:10:00,1.0581508e-13
1143,2013-01-04 23:15:00,2.8962146e-13
1144,2013-01-04 23:20:00,1.3496833e-13
1145,2013-01-04 23:25:00,6.6331695e-13
1146,2013-01-04 23:30:00,4.4364135e-12
1147,2013-01-04 23:35:00,6.850239e-11
1148,2013-01-04 23:40:00,1.4338637e-10
1149,2013-01-04 23:45:00,6.691442e-10
1150,2013-01-04 23:50:00,1.4579182e-08
1151,2013-01-04 23:55:00,0.003428961
1152,2013-01-05 00:00:00,1.5651765e-13
1153,2013-01-05 00:05:00,3.2334706e-24
1154,2013-01-05 00:10:00,4.35909e-29
1155,2013-01-05 00:15:00,9.1604523e-32
1156,2013-01-05 00:20:00,3.0696652e-33
1157,2013-01-05 00:25:00,9.794935e-34
1158,2013-01-05 00:30:00,8.527926e-34
1159,2013-01-05 00:35:00,6.514764e-33
1160,2013-01-05 00:40:00,2.6992469e-30
1161,2013-01-05 00:45:00,1.3305302e-26
1162,2013-01-05 00:50:00,1.3440475e-20
1163,2013-01-05 00:55:00,1.472313e-11
1164,2013-01-05 01:00:00,7.473641e-23
1165,2013-01-05 01:05:00,0.0
1166,2013-01-05 01:10:00,0.0
1167,2013-01-05 01:15:00,0.0
1168,2013-01-05 01:20:00,0.0
1169,2013-01-05 01:25:00,0.0
1170,2013-01-05 01:30:00,0.0
1171,2013-01-05 01:35:00,0.0
1172,2013-01-05 01:40:00,0.0
1173,2013-01-05 01:45:00,5.334011e-35
1174,2013-01-05 01:50:00,2.2433657e-26
1175,2013-01-05 01:55:00,3.5448903e-13
1176,2013-01-05 02:00:00,1.8306145e-23
1177,2013-01-05 02:05:00,0.0
1178,2013-01-05 02:10:00,0.0
1179,2013-01-05 02:15:00,0.0
1180,2013-01-05 02:20:00,0.0
1181,2013-01-05 02:25:00,0.0
1182,2013-01-05 02:30:00,0.0
1183,2013-01-05 02:35:00,0.0
1184,2013-01-05 02:40:00,1.2851983e-34
1185,2013-01-05 02:45:00,4.3195757e-30
1186,2013-01-05 02:50:00,2.56418e-22
1187,2013-01-05 02:55:00,2.8993238e-11
1188,2013-01-05 03:00:00,3.944892e-21
1189,2013-01-05 03:05:00,3.4110484e-30
1190,2013-01-05 03:10:00,7.715935e-32
1191,2013-01-05 03:15:00,9.692476e-31
1192,2013-01-05 03:20:00,4.007243e-29
1193,2013-01-05 03:25:00,6.9650395e-28
1194,2013-01-05 03:30:00,1.2473397e-27
1195,2013-01-05 03:35:00,4.1049554e-26
1196,2013-01-05 03:40:00,4.3493842e-24
1197,2013-01-05 03:45:00,1.8536378e-20
1198,2013-01-05 03:50:00,3.5468346e-15
1199,2013-01-05 03:55:00,5.4201514e-08
1200,2013-01-05 04:00:00,1.21584846e-14
1201,2013-01-05 04:05:00,6.4630484e-20
1202,2013-01-05 04:10:00,1.2849434e-19
1203,2013-01-05 04:15:00,4.635249e-17
1204,2013-01-05 04:20:00,1.3082857e-16
1205,2013-01-05 04:25:00,3.1976188e-15
1206,2013-01-05 04:30:00,1.6239282e-14
1207,2013-01-05 04:35:00,9.110007e-14
1208,2013-01-05 04:40:00,3.3899617e-12
1209,2013-01-05 04:45:00,5.7058036e-10
1210,2013-01-05 04:50:00,3.264788e-07
1211,2013-01-05 04:55:00,0.00016736618
1212,2013-01-05 05:00:00,1.48183785e-08
1213,2013-01-05 05:05:00,2.900968e-10
1214,2013-01-05 05:10:00,2.416276e-09
1215,2013-01-05 05:15:00,2.7766287e-08
1216,2013-01-05 05:20:00,4.996386e-07
1217,2013-01-05 05:25:00,1.5784541e-06
1218,2013-01-05 05:30:00,3.4981017e-06
1219,2013-01-05 05:35:00,4.725618e-05
1220,2013-01-05 05:40:00,0.00019501997
1221,2013-01-05 05:45:00,0.0013531824
1222,2013-01-05 05:50:00,0.022162246
1223,2013-01-05 05:55:00,0.23895445
1224,2013-01-05 06:00:00,0.03134697
1225,2013-01-05 06:05:00,0.0467542
1226,2013-01-05 06:10:00,0.26832512
1227,2013-01-05 06:15:00,0.89300525
1228,2013-01-05 06:20:00,4.672084
1229,2013-01-05 06:25:00,5.5766177
1230,2013-01-05 06:30:00,6.700594
1231,2013-01-05 06:35:00,7.335103
1232,2013-01-05 06:40:00,6.9442635
1233,2013-01-05 06:45:00,8.53147
1234,2013-01-05 06:50:00,25.656733
1235,2013-01-05 06:55:00,80.80511
1236,2013-01-05 07:00:00,45.837185
1237,2013-01-05 07:05:00,64.46464
1238,2013-01-05 07:10:00,80.188225
1239,2013-01-05 07:15:00,119.14269
1240,2013-01-05 07:20:00,226.17622
1241,2013-01-05 07:25:00,265.1399
1242,2013-01-05 07:30:00,240.53728
1243,2013-01-05 07:35:00,209.01007
1244,2013-01-05 07:40:00,472.80087
1245,2013-01-05 07:45:00,531.62225
1246,2013-01-05 07:50:00,627.84186
1247,2013-01-05 07:55:00,1017.4183
1248,2013-01-05 08:00:00,825.9151
1249,2013-01-05 08:05:00,910.76337
1250,2013-01-05 08:10:00,1039.5479
1251,2013-01-05 08:15:00,1128.0563
1252,2013-01-05 08:20:00,1206.536
1253,2013-01-05 08:25:00,1268.2974
1254,2013-01-05 08:30:00,1333.7057
1255,2013-01-05 08:35:00,1361.8153
1256,2013-01-05 08:40:00,1390.5125
1257,2013-01-05 08:45:00,1435.9501
1258,2013-01-05 08:50:00,1437.217
1259,2013-01-05 08:55:00,1468.6411
1260,2013-01-05 09:00:00,1497.3894
1261,2013-01-05 09:05:00,1571.5205
1262,2013-01-05 09:10:00,1635.5074
1263,2013-01-05 09:15:00,1699.007
1264,2013-01-05 09:20:00,1740.6942
1265,2013-01-05 09:25:00,1775.4718
1266,2013-01-05 09:30:00,1800.8424
1267,2013-01-05 09:35:00,1828.0802
1268,2013-01-05 09:40:00,1865.8002
1269,2013-01-05 09:45:00,1900.7954
1270,2013-01-05 09:50:00,1918.2343
